metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Alanine racemase (EC 5.1.1.1)	133	-23.20	75.30	68.80	47	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Branched-chain amino acid aminotransferase (EC 2.6.1.42)	89	-34.27	81.77	83.76	24	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Chaperone protein HscA	1	-9.00	58.33	48.00	1	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Cysteine desulfurase (EC 2.8.1.7)	260	-29.54	73.28	84.18	99	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Cysteine desulfurase (EC 2.8.1.7), IscS subfamily	3	-11.67	55.06	65.67	3	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Cysteine desulfurase (EC 2.8.1.7), NifS subfamily	3	-5.50	70.83	40.00	2	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Cysteine desulfurase (EC 2.8.1.7), SufS subfamily	134	-37.09	75.17	98.17	40	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Cysteine desulfurase CsdA-CsdE (EC 2.8.1.7), main protein CsdA	1	-3.00	83.33	24.00	1	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Iron-sulfur cluster assembly scaffold protein IscU	4	-50.50	83.00	113.25	3	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Iron-sulfur cluster regulator IscR	10	-13.67	61.96	65.33	6	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Probable valine-pyruvate aminotransferase (EC 2.6.1.66)	1	-12.00	61.54	52.00	1	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Alanine biosynthesis	Valine--pyruvate aminotransferase (EC 2.6.1.66)	1	-10.00	58.82	51.00	1	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine Biosynthesis	2-amino-3-ketobutyrate coenzyme A ligase (EC 2.3.1.29)	67	-40.17	81.13	97.88	11	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine Biosynthesis	L-threonine 3-dehydrogenase (EC 1.1.1.103)	51	-39.72	80.25	95.62	7	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine Biosynthesis	Low-specificity L-threonine aldolase (EC 4.1.2.5)	18	-28.33	66.35	91.50	10	
4447943.3	Amino Acids and Derivatives	Alanine, serine, and glycine	Glycine Biosynthesis	Serine hydroxymethyltransferase (EC 2.1.2.1)	99	-42.83	76.93	110.17	45	
